Element Number	Element Type	Nodes	
1638	Tri6	1746	174	831	4508	4506	4499	
1639	Tri6	1810	832	174	4510	4504	4509	
1640	Tri6	830	429	829	4513	4511	4512	
1641	Tri6	2175	830	829	4514	4512	4503	
1642	Tri6	1970	429	830	4516	4513	4515	
1643	Tri6	1746	829	429	4498	4511	4517	
1644	Tri6	1389	429	1390	4520	4518	4519	
1645	Tri6	2389	1389	1390	4521	4519	4341	
1646	Tri6	1746	429	1389	4517	4520	4522	
1647	Tri6	1970	1390	429	4342	4518	4516	
1648	Tri6	1393	174	1392	4525	4523	4524	
1649	Tri6	2390	1393	1392	4527	4524	4526	
1650	Tri6	1810	174	1393	4509	4525	4528	
1651	Tri6	1746	1392	174	4529	4523	4508	
1652	Tri6	1392	1389	1394	4532	4530	4531	
1653	Tri6	2390	1392	1394	4526	4531	4533	
1654	Tri6	1746	1389	1392	4522	4532	4529	
1655	Tri6	2389	1394	1389	4534	4530	4521	
1656	Tri6	443	1977	2213	4537	9193	4536	
1657	Tri6	2213	2212	847	9194	3406	4539	
1658	Tri6	1278	89	1277	4542	4540	4541	
1659	Tri6	2357	1278	1277	2873	4541	4543	
1660	Tri6	1769	89	1278	4544	4542	2878	
1661	Tri6	1748	1277	89	4546	4540	4545	
1662	Tri6	1277	1274	1279	4549	4547	4548	
1663	Tri6	2357	1277	1279	4543	4548	4550	
1664	Tri6	1748	1274	1277	3663	4549	4546	
1665	Tri6	2356	1279	1274	4551	4547	3662	
1666	Tri6	922	296	923	4554	4552	4553	
1667	Tri6	2257	922	923	4555	4553	3476	
1668	Tri6	1749	296	922	4557	4554	4556	
1669	Tri6	1877	923	296	3477	4552	4558	
1670	Tri6	926	922	928	4561	4559	4560	
1671	Tri6	2258	926	928	4563	4560	4562	
1672	Tri6	1749	922	926	4556	4561	4564	
1673	Tri6	2257	928	922	4565	4559	4555	
1674	Tri6	927	93	926	4568	4566	4567	
1675	Tri6	2258	927	926	4569	4567	4563	
1676	Tri6	1771	93	927	4571	4568	4570	
1677	Tri6	1749	926	93	4564	4566	4572	
1678	Tri6	447	1982	2160	4575	9066	4574	
1679	Tri6	2160	2159	815	9067	3547	4577	
1680	Tri6	895	890	897	4580	4578	4579	
1681	Tri6	2249	895	897	2712	4579	4581	
1682	Tri6	1751	890	895	2867	4580	2717	
1683	Tri6	2248	897	890	4582	4578	2866	
1684	Tri6	1335	315	1336	4585	4583	4584	
1685	Tri6	2374	1335	1336	4587	4584	4586	
1686	Tri6	1752	315	1335	4589	4585	4588	
1687	Tri6	1891	1336	315	4591	4583	4590	
1688	Tri6	1339	1335	1341	4594	4592	4593	
1689	Tri6	2375	1339	1341	4596	4593	4595	
1690	Tri6	1752	1335	1339	4588	4594	4597	
1691	Tri6	2374	1341	1335	4598	4592	4587	
1692	Tri6	1340	263	1339	4601	4599	4600	
1693	Tri6	2375	1340	1339	4602	4600	4596	
1694	Tri6	1854	263	1340	4604	4601	4603	
1695	Tri6	1752	1339	263	4597	4599	4605	
1696	Tri6	805	153	806	4608	4606	4607	
1697	Tri6	2153	805	806	4610	4607	4609	
1698	Tri6	1753	153	805	4612	4608	4611	
1699	Tri6	1801	806	153	4614	4606	4613	
1700	Tri6	884	153	883	4617	4615	4616	
1701	Tri6	2246	884	883	4619	4616	4618	
1702	Tri6	1801	153	884	4613	4617	4620	
1703	Tri6	1753	883	153	4621	4615	4612	
1704	Tri6	880	369	881	4624	4622	4623	
1705	Tri6	2245	880	881	4625	4623	3890	
1706	Tri6	1753	369	880	4627	4624	4626	
1707	Tri6	1926	881	369	3891	4622	4628	
1708	Tri6	883	880	885	4631	4629	4630	
1709	Tri6	2246	883	885	4618	4630	4632	
1710	Tri6	1753	880	883	4626	4631	4621	
1711	Tri6	2245	885	880	4633	4629	4625	
1712	Tri6	804	369	803	4636	4634	4635	
1713	Tri6	2152	804	803	4638	4635	4637	
1714	Tri6	1926	369	804	4628	4636	4639	
1715	Tri6	1753	803	369	4640	4634	4627	
1716	Tri6	805	803	1753	4641	4640	4611	
1717	Tri6	805	2153	2152	4610	9055	4642	
1718	Tri6	805	2152	803	4642	4637	4641	
1719	Tri6	1208	336	1209	4645	4643	4644	
1720	Tri6	2338	1208	1209	4647	4644	4646	
1721	Tri6	1754	336	1208	4649	4645	4648	
1722	Tri6	1905	1209	336	4651	4643	4650	
1723	Tri6	1212	1208	1214	4654	4652	4653	
1724	Tri6	2339	1212	1214	4656	4653	4655	
1725	Tri6	1754	1208	1212	4648	4654	4657	
1726	Tri6	2338	1214	1208	4658	4652	4647	
1727	Tri6	1213	258	1212	4661	4659	4660	
1728	Tri6	2339	1213	1212	4662	4660	4656	
1729	Tri6	1851	258	1213	4664	4661	4663	
1730	Tri6	1754	1212	258	4657	4659	4665	
1731	Tri6	1400	621	1399	4668	4666	4667	
1732	Tri6	2392	1400	1399	4669	4667	2681	
1733	Tri6	2058	621	1400	4671	4668	4670	
1734	Tri6	1755	1399	621	2682	4666	4672	
1735	Tri6	1103	307	1104	4675	4673	4674	
1736	Tri6	2308	1103	1104	4677	4674	4676	
1737	Tri6	1756	307	1103	4679	4675	4678	
1738	Tri6	1883	1104	307	4681	4673	4680	
1739	Tri6	1108	1103	1110	4684	4682	4683	
1740	Tri6	2309	1108	1110	4686	4683	4685	
1741	Tri6	1756	1103	1108	4678	4684	4687	
1742	Tri6	2308	1110	1103	4688	4682	4677	
1743	Tri6	1109	251	1108	4691	4689	4690	
1744	Tri6	2309	1109	1108	2958	4690	4686	
1745	Tri6	1847	251	1109	4692	4691	2963	
1746	Tri6	1756	1108	251	4687	4689	4693	
1747	Tri6	1150	281	1149	4696	4694	4695	
1748	Tri6	2321	1150	1149	3091	4695	4697	
1749	Tri6	1867	281	1150	4698	4696	3096	
1750	Tri6	1757	1149	281	4700	4694	4699	
1751	Tri6	1149	1147	1151	4703	4701	4702	
1752	Tri6	2321	1149	1151	4697	4702	4704	
1753	Tri6	1757	1147	1149	2602	4703	4700	
1754	Tri6	2320	1151	1147	4705	4701	2601	
1755	Tri6	1230	323	1231	4708	4706	4707	
1756	Tri6	2344	1230	1231	4710	4707	4709	
1757	Tri6	1758	323	1230	4712	4708	4711	
1758	Tri6	1895	1231	323	4714	4706	4713	
1759	Tri6	1234	1230	1236	4717	4715	4716	
1760	Tri6	2345	1234	1236	4719	4716	4718	
1761	Tri6	1758	1230	1234	4711	4717	4720	
1762	Tri6	2344	1236	1230	4721	4715	4710	
1763	Tri6	1235	240	1234	4724	4722	4723	
1764	Tri6	2345	1235	1234	3114	4723	4719	
1765	Tri6	1843	240	1235	4725	4724	3119	
1766	Tri6	1758	1234	240	4720	4722	4726	
1767	Tri6	856	854	1760	4727	3425	3956	
1768	Tri6	2223	2222	854	9215	3422	4728	
1769	Tri6	2223	854	856	4728	4727	3955	
1770	Tri6	1076	1073	1078	4731	4729	4730	
1771	Tri6	2300	1076	1078	3967	4730	4732	
1772	Tri6	1760	1073	1076	3430	4731	3968	
1773	Tri6	2299	1078	1073	4733	4729	3429	
1774	Tri6	864	862	1761	4734	2511	3204	
1775	Tri6	2229	2228	862	9225	2508	4735	
1776	Tri6	2229	862	864	4735	4734	3203	
1777	Tri6	950	945	952	4738	4736	4737	
1778	Tri6	2264	950	952	3210	4737	4739	
1779	Tri6	1761	945	950	2523	4738	3213	
1780	Tri6	2263	952	945	4740	4736	2522	
1781	Tri6	1377	532	1376	4743	4741	4742	
1782	Tri6	2385	1377	1376	4745	4742	4744	
1783	Tri6	2031	532	1377	4747	4743	4746	
1784	Tri6	1762	1376	532	4749	4741	4748	
1785	Tri6	1412	185	1413	4752	4750	4751	
1786	Tri6	2396	1412	1413	4754	4751	4753	
1787	Tri6	1762	185	1412	4756	4752	4755	
1788	Tri6	1817	1413	185	4758	4750	4757	
1789	Tri6	1414	1376	1412	4761	4759	4760	
1790	Tri6	2396	1414	1412	4762	4760	4754	
1791	Tri6	2385	1376	1414	4744	4761	4763	
1792	Tri6	1762	1412	1376	4755	4759	4749	
1793	Tri6	840	385	841	4766	4764	4765	
1794	Tri6	2207	840	841	4768	4765	4767	
1795	Tri6	1763	385	840	4770	4766	4769	
1796	Tri6	1943	841	385	4772	4764	4771	
1797	Tri6	1417	385	1416	4775	4773	4774	
1798	Tri6	2397	1417	1416	4777	4774	4776	
1799	Tri6	1943	385	1417	4771	4775	4778	
1800	Tri6	1763	1416	385	4779	4773	4770	
1801	Tri6	840	839	1763	4780	3303	4769	
1802	Tri6	840	2207	2206	4768	9183	4781	
1803	Tri6	840	2206	839	4781	3300	4780	
1804	Tri6	1455	1416	1454	4784	4782	4783	
1805	Tri6	2408	1455	1454	4785	4783	3308	
1806	Tri6	2397	1416	1455	4776	4784	4786	
1807	Tri6	1763	1454	1416	3309	4782	4779	
1808	Tri6	1023	284	1022	4789	4787	4788	
1809	Tri6	2285	1023	1022	2912	4788	4790	
1810	Tri6	1868	284	1023	4791	4789	2917	
1811	Tri6	1764	1022	284	4793	4787	4792	
1812	Tri6	1022	1019	1024	4796	4794	4795	
1813	Tri6	2285	1022	1024	4790	4795	4797	
1814	Tri6	1764	1019	1022	3139	4796	4793	
1815	Tri6	2284	1024	1019	4798	4794	3138	
1816	Tri6	1304	361	1305	4801	4799	4800	
1817	Tri6	2365	1304	1305	4803	4800	4802	
1818	Tri6	1765	361	1304	4805	4801	4804	
1819	Tri6	1921	1305	361	4807	4799	4806	
1820	Tri6	1308	1304	1310	4810	4808	4809	
1821	Tri6	2366	1308	1310	4812	4809	4811	
1822	Tri6	1765	1304	1308	4804	4810	4813	
1823	Tri6	2365	1310	1304	4814	4808	4803	
1824	Tri6	1309	107	1308	4817	4815	4816	
1825	Tri6	2366	1309	1308	4818	4816	4812	
1826	Tri6	1779	107	1309	4820	4817	4819	
1827	Tri6	1765	1308	107	4813	4815	4821	
1828	Tri6	1043	104	1042	4824	4822	4823	
1829	Tri6	2291	1043	1042	4826	4823	4825	
1830	Tri6	1778	104	1043	4828	4824	4827	
1831	Tri6	1766	1042	104	4830	4822	4829	
1832	Tri6	1042	1040	1044	4833	4831	4832	
1833	Tri6	2291	1042	1044	4825	4832	4834	
1834	Tri6	1766	1040	1042	3686	4833	4830	
1835	Tri6	2290	1044	1040	4835	4831	3685	
1836	Tri6	1479	537	1477	4838	4836	4837	
1837	Tri6	2415	1479	1477	4840	4837	4839	
1838	Tri6	2032	537	1479	4842	4838	4841	
1839	Tri6	1770	1477	537	4844	4836	4843	
1840	Tri6	1477	229	1478	4847	4845	4846	
1841	Tri6	2415	1477	1478	4839	4846	4848	
1842	Tri6	1770	229	1477	4849	4847	4844	
1843	Tri6	1836	1478	229	4851	4845	4850	
1844	Tri6	930	927	932	4854	4852	4853	
1845	Tri6	2259	930	932	3061	4853	4855	
1846	Tri6	1771	927	930	4570	4854	3064	
1847	Tri6	2258	932	927	4856	4852	4569	
1848	Tri6	1346	355	1347	4859	4857	4858	
1849	Tri6	2377	1346	1347	4861	4858	4860	
1850	Tri6	1772	355	1346	4863	4859	4862	
1851	Tri6	1918	1347	355	4865	4857	4864	
1852	Tri6	1350	1346	1352	4868	4866	4867	
1853	Tri6	2378	1350	1352	4870	4867	4869	
1854	Tri6	1772	1346	1350	4862	4868	4871	
1855	Tri6	2377	1352	1346	4872	4866	4861	
1856	Tri6	1351	116	1350	4875	4873	4874	
1857	Tri6	2378	1351	1350	4876	4874	4870	
1858	Tri6	1782	116	1351	4878	4875	4877	
1859	Tri6	1772	1350	116	4871	4873	4879	
1860	Tri6	996	524	995	4882	4880	4881	
1861	Tri6	2277	996	995	4884	4881	4883	
1862	Tri6	2029	524	996	4886	4882	4885	
1863	Tri6	1773	995	524	4888	4880	4887	
1864	Tri6	1032	180	1033	4891	4889	4890	
1865	Tri6	2288	1032	1033	4893	4890	4892	
1866	Tri6	1773	180	1032	4895	4891	4894	
1867	Tri6	1813	1033	180	4897	4889	4896	
1868	Tri6	1034	995	1032	4900	4898	4899	
1869	Tri6	2288	1034	1032	4901	4899	4893	
1870	Tri6	2277	995	1034	4883	4900	4902	
1871	Tri6	1773	1032	995	4894	4898	4888	
1872	Tri6	969	199	970	4905	4903	4904	
1873	Tri6	2270	969	970	4907	4904	4906	
1874	Tri6	1774	199	969	4909	4905	4908	
1875	Tri6	1822	970	199	4911	4903	4910	
1876	Tri6	973	969	975	4914	4912	4913	
1877	Tri6	2271	973	975	3461	4913	4915	
1878	Tri6	1774	969	973	4908	4914	3464	
1879	Tri6	2270	975	969	4916	4912	4907	
1880	Tri6	1458	528	1457	4919	4917	4918	
1881	Tri6	2409	1458	1457	4921	4918	4920	
1882	Tri6	2030	528	1458	4923	4919	4922	
1883	Tri6	1775	1457	528	4925	4917	4924	
1884	Tri6	1494	188	1495	4928	4926	4927	
1885	Tri6	2420	1494	1495	4930	4927	4929	
1886	Tri6	1775	188	1494	4932	4928	4931	
1887	Tri6	1818	1495	188	4934	4926	4933	
1888	Tri6	1496	1457	1494	4937	4935	4936	
1889	Tri6	2420	1496	1494	4938	4936	4930	
1890	Tri6	2409	1457	1496	4920	4937	4939	
1891	Tri6	1775	1494	1457	4931	4935	4925	
1892	Tri6	1422	101	1423	4942	4940	4941	
1893	Tri6	2399	1422	1423	3977	4941	4943	
1894	Tri6	1776	101	1422	4944	4942	3982	
1895	Tri6	1777	1423	101	4946	4940	4945	
1896	Tri6	1423	1418	1424	4949	4947	4948	
1897	Tri6	2399	1423	1424	4943	4948	4950	
1898	Tri6	1777	1418	1423	2529	4949	4946	
1899	Tri6	2398	1424	1418	4951	4947	2528	
1900	Tri6	1046	1043	1048	4954	4952	4953	
1901	Tri6	2292	1046	1048	2618	4953	4955	
1902	Tri6	1778	1043	1046	4827	4954	2621	
1903	Tri6	2291	1048	1043	4956	4952	4826	
1904	Tri6	1312	1309	1314	4959	4957	4958	
1905	Tri6	2367	1312	1314	2905	4958	4960	
1906	Tri6	1779	1309	1312	4819	4959	2908	
1907	Tri6	2366	1314	1309	4961	4957	4818	
1908	Tri6	941	938	943	4964	4962	4963	
1909	Tri6	2262	941	943	4236	4963	4965	
1910	Tri6	1780	938	941	4186	4964	4241	
1911	Tri6	2261	943	938	4966	4962	4185	
1912	Tri6	1354	1351	1356	4969	4967	4968	
1913	Tri6	2379	1354	1356	2465	4968	4970	
1914	Tri6	1782	1351	1354	4877	4969	2468	
1915	Tri6	2378	1356	1351	4971	4967	4876	
1916	Tri6	1467	1464	1469	4974	4972	4973	
1917	Tri6	2412	1467	1469	2852	4973	4975	
1918	Tri6	1783	1464	1467	4313	4974	2855	
1919	Tri6	2411	1469	1464	4976	4972	4312	
1920	Tri6	1386	1383	1387	4979	4977	4978	
1921	Tri6	2388	1386	1387	4356	4978	4980	
1922	Tri6	1784	1383	1386	4094	4979	4359	
1923	Tri6	2387	1387	1383	4981	4977	4093	
1924	Tri6	1080	520	1079	4984	4982	4983	
1925	Tri6	2301	1080	1079	4986	4983	4985	
1926	Tri6	2028	520	1080	4988	4984	4987	
1927	Tri6	1786	1079	520	4990	4982	4989	
1928	Tri6	1118	182	1119	4993	4991	4992	
1929	Tri6	2312	1118	1119	4995	4992	4994	
1930	Tri6	1786	182	1118	4997	4993	4996	
1931	Tri6	1814	1119	182	4999	4991	4998	
1932	Tri6	1120	1079	1118	5002	5000	5001	
1933	Tri6	2312	1120	1118	5003	5001	4995	
1934	Tri6	2301	1079	1120	4985	5002	5004	
1935	Tri6	1786	1118	1079	4996	5000	4990	
1936	Tri6	1156	299	1157	5007	5005	5006	
1937	Tri6	2323	1156	1157	5009	5006	5008	
1938	Tri6	1787	299	1156	5011	5007	5010	
1939	Tri6	1878	1157	299	5013	5005	5012	
1940	Tri6	1160	1156	1163	5016	5014	5015	
1941	Tri6	2324	1160	1163	5018	5015	5017	
1942	Tri6	1787	1156	1160	5010	5016	5019	
1943	Tri6	2323	1163	1156	5020	5014	5009	
1944	Tri6	1161	206	1160	5023	5021	5022	
1945	Tri6	2324	1161	1160	5024	5022	5018	
1946	Tri6	1825	206	1161	5026	5023	5025	
1947	Tri6	1787	1160	206	5019	5021	5027	
1948	Tri6	1251	352	1252	5030	5028	5029	
1949	Tri6	2350	1251	1252	5032	5029	5031	
1950	Tri6	1788	352	1251	5034	5030	5033	
1951	Tri6	1916	1252	352	5036	5028	5035	
1952	Tri6	1255	1251	1257	5039	5037	5038	
1953	Tri6	2351	1255	1257	5041	5038	5040	
1954	Tri6	1788	1251	1255	5033	5039	5042	
1955	Tri6	2350	1257	1251	5043	5037	5032	
1956	Tri6	1256	158	1255	5046	5044	5045	
1957	Tri6	2351	1256	1255	5047	5045	5041	
1958	Tri6	1803	158	1256	5049	5046	5048	
1959	Tri6	1788	1255	158	5042	5044	5050	
1960	Tri6	1241	319	1242	5053	5051	5052	
1961	Tri6	2347	1241	1242	5055	5052	5054	
1962	Tri6	1789	319	1241	5057	5053	5056	
1963	Tri6	1893	1242	319	5059	5051	5058	
1964	Tri6	1245	1241	1248	5062	5060	5061	
1965	Tri6	2348	1245	1248	5064	5061	5063	
1966	Tri6	1789	1241	1245	5056	5062	5065	
1967	Tri6	2347	1248	1241	5066	5060	5055	
1968	Tri6	1246	195	1245	5069	5067	5068	
1969	Tri6	2348	1246	1245	5070	5068	5064	
1970	Tri6	1821	195	1246	5072	5069	5071	
1971	Tri6	1789	1245	195	5065	5067	5073	
1972	Tri6	1323	1320	1324	5076	5074	5075	
1973	Tri6	2370	1323	1324	3731	5075	5077	
1974	Tri6	1790	1320	1323	4140	5076	3734	
1975	Tri6	2369	1324	1320	5078	5074	4139	
1976	Tri6	934	487	935	5081	5079	5080	
1977	Tri6	2260	934	935	4169	5080	5082	
1978	Tri6	1793	487	934	5083	5081	4174	
1979	Tri6	2017	935	487	5085	5079	5084	
1980	Tri6	1124	350	1125	5088	5086	5087	
1981	Tri6	2314	1124	1125	5090	5087	5089	
1982	Tri6	1794	350	1124	5092	5088	5091	
1983	Tri6	1915	1125	350	5094	5086	5093	
1984	Tri6	1128	1124	1130	5097	5095	5096	
1985	Tri6	2315	1128	1130	5099	5096	5098	
1986	Tri6	1794	1124	1128	5091	5097	5100	
1987	Tri6	2314	1130	1124	5101	5095	5090	
1988	Tri6	1129	172	1128	5104	5102	5103	
1989	Tri6	2315	1129	1128	5105	5103	5099	
1990	Tri6	1809	172	1129	5107	5104	5106	
1991	Tri6	1794	1128	172	5100	5102	5108	
1992	Tri6	1171	289	1170	5111	5109	5110	
1993	Tri6	2327	1171	1170	5113	5110	5112	
1994	Tri6	1872	289	1171	5115	5111	5114	
1995	Tri6	1795	1170	289	5117	5109	5116	
1996	Tri6	1170	1168	1172	5120	5118	5119	
1997	Tri6	2327	1170	1172	5112	5119	5121	
1998	Tri6	1795	1168	1170	2593	5120	5117	
1999	Tri6	2326	1172	1168	5122	5118	2592	
2000	Tri6	1005	1002	1006	5125	5123	5124	
2001	Tri6	2280	1005	1006	3754	5124	5126	
2002	Tri6	1796	1002	1005	4017	5125	3757	
2003	Tri6	2279	1006	1002	5127	5123	4016	
2004	Tri6	1089	1086	1091	5130	5128	5129	
2005	Tri6	2304	1089	1091	2673	5129	5131	
2006	Tri6	1797	1086	1089	4230	5130	2676	
2007	Tri6	2303	1091	1086	5132	5128	4229	
2008	Tri6	1060	344	1061	5135	5133	5134	
2009	Tri6	2296	1060	1061	5137	5134	5136	
2010	Tri6	1798	344	1060	5139	5135	5138	
2011	Tri6	1910	1061	344	5141	5133	5140	
2012	Tri6	1064	1060	1066	5144	5142	5143	
2013	Tri6	2297	1064	1066	5146	5143	5145	
2014	Tri6	1798	1060	1064	5138	5144	5147	
2015	Tri6	2296	1066	1060	5148	5142	5137	
2016	Tri6	1065	151	1064	5151	5149	5150	
2017	Tri6	2297	1065	1064	5152	5150	5146	
2018	Tri6	1800	151	1065	5154	5151	5153	
2019	Tri6	1798	1064	151	5147	5149	5155	
2020	Tri6	1188	338	1189	5158	5156	5157	
2021	Tri6	2332	1188	1189	5160	5157	5159	
2022	Tri6	1799	338	1188	5162	5158	5161	
2023	Tri6	1906	1189	338	5164	5156	5163	
2024	Tri6	1192	1188	1194	5167	5165	5166	
2025	Tri6	2333	1192	1194	5169	5166	5168	
2026	Tri6	1799	1188	1192	5161	5167	5170	
2027	Tri6	2332	1194	1188	5171	5165	5160	
2028	Tri6	1193	244	1192	5174	5172	5173	
2029	Tri6	2333	1193	1192	5175	5173	5169	
2030	Tri6	1844	244	1193	5177	5174	5176	
2031	Tri6	1799	1192	244	5170	5172	5178	
2032	Tri6	1069	1065	1070	5181	5179	5180	
2033	Tri6	2298	1069	1070	3861	5180	5182	
2034	Tri6	1800	1065	1069	5153	5181	3864	
2035	Tri6	2297	1070	1065	5183	5179	5152	
2036	Tri6	808	806	1801	5184	4614	2550	
2037	Tri6	808	2154	2153	2549	9056	5185	
2038	Tri6	808	2153	806	5185	4609	5184	
2039	Tri6	887	884	889	5188	5186	5187	
2040	Tri6	2247	887	889	2556	5187	5189	
2041	Tri6	1801	884	887	4620	5188	2559	
2042	Tri6	2246	889	884	5190	5186	4619	
2043	Tri6	456	1986	2219	5193	9205	5192	
2044	Tri6	2219	2218	852	9206	3817	5195	
2045	Tri6	1260	1256	1261	5198	5196	5197	
2046	Tri6	2352	1260	1261	3933	5197	5199	
2047	Tri6	1803	1256	1260	5048	5198	3936	
2048	Tri6	2351	1261	1256	5200	5196	5047	
2049	Tri6	458	1989	2166	5203	9078	5202	
2050	Tri6	2166	2165	821	9079	3838	5205	
2051	Tri6	1267	1264	1268	5208	5206	5207	
2052	Tri6	2354	1267	1268	4067	5207	5209	
2053	Tri6	1805	1264	1267	3344	5208	4068	
2054	Tri6	2353	1268	1264	5210	5206	3343	
2055	Tri6	825	823	1805	5211	3339	4056	
2056	Tri6	2170	2169	823	9088	3336	5212	
2057	Tri6	2170	823	825	5212	5211	4055	
2058	Tri6	1492	189	1491	5215	5213	5214	
2059	Tri6	2419	1492	1491	5217	5214	5216	
2060	Tri6	1818	189	1492	5219	5215	5218	
2061	Tri6	1806	1491	189	5221	5213	5220	
2062	Tri6	1491	1489	1493	5224	5222	5223	
2063	Tri6	2419	1491	1493	5216	5223	5225	
2064	Tri6	1806	1489	1491	3147	5224	5221	
2065	Tri6	2418	1493	1489	5226	5222	3146	
2066	Tri6	2216	1992	460	9201	5228	5229	
2067	Tri6	850	2217	2216	3605	9203	5231	
2068	Tri6	1379	533	1380	5234	5232	5233	
2069	Tri6	2386	1379	1380	4077	5233	5235	
2070	Tri6	1808	533	1379	5236	5234	4082	
2071	Tri6	2031	1380	533	5238	5232	5237	
2072	Tri6	1133	1129	1134	5241	5239	5240	
2073	Tri6	2316	1133	1134	3798	5240	5242	
2074	Tri6	1809	1129	1133	5106	5241	3801	
2075	Tri6	2315	1134	1129	5243	5239	5105	
2076	Tri6	834	832	1810	5244	4510	3436	
2077	Tri6	834	2177	2176	3435	9100	5245	
2078	Tri6	834	2176	832	5245	4507	5244	
2079	Tri6	1396	1393	1397	5248	5246	5247	
2080	Tri6	2391	1396	1397	3447	5247	5249	
2081	Tri6	1810	1393	1396	4528	5248	3448	
2082	Tri6	2390	1397	1393	5250	5246	4527	
2083	Tri6	902	509	903	5253	5251	5252	
2084	Tri6	2251	902	903	4386	5252	5254	
2085	Tri6	1811	509	902	5255	5253	4391	
2086	Tri6	2025	903	509	5257	5251	5256	
2087	Tri6	816	463	1812	5260	5258	5259	
2088	Tri6	816	2163	1993	5262	9074	5261	
2089	Tri6	819	816	1812	5264	5259	3573	
2090	Tri6	819	2164	2163	3572	9076	5265	
2091	Tri6	819	2163	816	5265	5262	5264	
2092	Tri6	1028	340	1029	5268	5266	5267	
2093	Tri6	2287	1028	1029	5270	5267	5269	
2094	Tri6	1813	340	1028	5272	5268	5271	
2095	Tri6	1907	1029	340	5274	5266	5273	
2096	Tri6	1033	1028	1035	5277	5275	5276	
2097	Tri6	2288	1033	1035	4892	5276	5278	
2098	Tri6	1813	1028	1033	5271	5277	4897	
2099	Tri6	2287	1035	1028	5279	5275	5270	
2100	Tri6	1114	332	1115	5282	5280	5281	
2101	Tri6	2311	1114	1115	5284	5281	5283	
2102	Tri6	1814	332	1114	5286	5282	5285	
2103	Tri6	1902	1115	332	5288	5280	5287	
2104	Tri6	1119	1114	1121	5291	5289	5290	
2105	Tri6	2312	1119	1121	4994	5290	5292	
2106	Tri6	1814	1114	1119	5285	5291	4999	
2107	Tri6	2311	1121	1114	5293	5289	5284	
2108	Tri6	1413	1410	1415	5296	5294	5295	
2109	Tri6	2396	1413	1415	4753	5295	5297	
2110	Tri6	1817	1410	1413	3364	5296	4758	
2111	Tri6	2395	1415	1410	5298	5294	3363	
2112	Tri6	1495	1492	1497	5301	5299	5300	
2113	Tri6	2420	1495	1497	4929	5300	5302	
2114	Tri6	1818	1492	1495	5218	5301	4934	
2115	Tri6	2419	1497	1492	5303	5299	5217	
2116	Tri6	2210	1975	441	9189	5305	5306	
2117	Tri6	844	2211	2210	3925	9191	5308	
2118	Tri6	439	1974	2172	5311	9090	5310	
2119	Tri6	2172	2171	827	9091	4072	5313	
2120	Tri6	1207	596	1206	5316	5314	5315	
2121	Tri6	2337	1207	1206	5318	5315	5317	
2122	Tri6	2047	596	1207	5320	5316	5319	
2123	Tri6	1821	1206	596	5322	5314	5321	
2124	Tri6	1247	1206	1246	5325	5323	5324	
2125	Tri6	2348	1247	1246	5326	5324	5070	
2126	Tri6	2337	1206	1247	5317	5325	5327	
2127	Tri6	1821	1246	1206	5071	5323	5322	
2128	Tri6	970	967	971	5330	5328	5329	
2129	Tri6	2270	970	971	4906	5329	5331	
2130	Tri6	1822	967	970	3274	5330	4911	
2131	Tri6	2269	971	967	5332	5328	3273	
2132	Tri6	423	1965	2225	5335	9217	5334	
2133	Tri6	2225	2224	858	9218	3972	5337	
2134	Tri6	1227	1224	1229	5340	5338	5339	
2135	Tri6	2343	1227	1229	2990	5339	5341	
2136	Tri6	1824	1224	1227	4495	5340	2993	
2137	Tri6	2342	1229	1224	5342	5338	4494	
2138	Tri6	1123	607	1122	5345	5343	5344	
2139	Tri6	2313	1123	1122	5347	5344	5346	
2140	Tri6	2050	607	1123	5349	5345	5348	
2141	Tri6	1825	1122	607	5351	5343	5350	
2142	Tri6	1162	1122	1161	5354	5352	5353	
2143	Tri6	2324	1162	1161	5355	5353	5024	
2144	Tri6	2313	1122	1162	5346	5354	5356	
2145	Tri6	1825	1161	1122	5025	5352	5351	
2146	Tri6	1429	476	1430	5359	5357	5358	
2147	Tri6	2401	1429	1430	4192	5358	5360	
2148	Tri6	1826	476	1429	5361	5359	4197	
2149	Tri6	2013	1430	476	5363	5357	5362	
2150	Tri6	2157	1981	445	9062	5365	5366	
2151	Tri6	812	2158	2157	3881	9064	5368	
2152	Tri6	1185	1182	1187	5371	5369	5370	
2153	Tri6	2331	1185	1187	2774	5370	5372	
2154	Tri6	1828	1182	1185	4472	5371	2777	
2155	Tri6	2330	1187	1182	5373	5369	4471	
2156	Tri6	915	612	916	5376	5374	5375	
2157	Tri6	2255	915	916	2829	5375	5377	
2158	Tri6	1829	612	915	5378	5376	2834	
2159	Tri6	2051	916	612	5380	5374	5379	
2160	Tri6	403	810	1953	5382	2545	5381	
2161	Tri6	1830	2155	810	9057	2542	5383	
2162	Tri6	1830	810	403	5383	5382	5384	
2163	Tri6	1316	494	1317	5387	5385	5386	
2164	Tri6	2368	1316	1317	4123	5386	5388	
2165	Tri6	1831	494	1316	5389	5387	4128	
2166	Tri6	2019	1317	494	5391	5385	5390	
2167	Tri6	993	954	992	5394	5392	5393	
2168	Tri6	2276	993	992	5395	5393	4379	
2169	Tri6	2265	954	993	3782	5394	5396	
2170	Tri6	1832	992	954	4380	5392	3787	
2171	Tri6	868	302	867	5399	5397	5398	
